id,city
1,A Coruna
2,A Estrada
3,Aabenraa
4,Aachen
5,Aalborg
6,Aalen
7,Aalsmeer
8,Aalst
9,Aalten
10,Aalter
11,Aarau
12,Aarschot
13,Aba
14,Abadan
15,Abadan
16,Abadeh
17,Abaete
18,Abaetetuba
19,Abakaliki
20,Abakan
21,Abancay
22,Abano Terme
23,Abashiri
24,Abasolo
25,Abay
26,Abaza
27,Abbeville
28,Abbiategrasso
29,Abbotsford
30,Abbottabad
31,Abdanan
32,Abdulino
33,Abeche
34,Abengourou
35,Abeokuta
36,Abepura
37,Aberdare
38,Aberdeen
39,Aberdeen
40,Aberdeen
41,Aberdeen
42,Abergele
43,Aberystwyth
44,Abha
45,Abhar
46,Abhayapuri
47,Abidjan
48,Abidos
49,Abiko
50,Abilene
51,Abingdon
52,Abington
53,Abinsk
54,Abnub
55,Abobo
56,Abohar
57,Aboisso
58,Abomey
59,Abomey-Calavi
60,Abomsa
61,Abony
62,Abou el Hassan
63,Abovyan
64,Abqaiq
65,Abrama
66,Abreu e Lima
67,Abreus
68,Abu
69,Abu `Arish
70,Abu al Matamir
71,Abu Dhabi
72,Abu Ghurayb
73,Abu Jibeha
74,Abu Kabir
75,Abu Qurqas
76,Abu Road
77,Abu Tij
78,Abu Zabad
79,Abucay
80,Abuja
81,Aburi
82,Abuyog
83,Abyek
84,Acacias
85,Acajete
86,Acajutla
87,Acambaro
88,Acaponeta
89,Acapulco de Juarez
90,Acarau
91,Acarigua
92,Acatlan de Osorio
93,Acatzingo
94,Acayucan
95,Accra
96,Accrington
97,Acerra
98,Achalpur
99,Acharnes
100,Acheng
101,Acheres
102,Achern
103,Achhnera
104,Achiaman
105,Achim
106,Achinsk
107,Achkhoy-Martan
108,Aci Castello
109,Aci Catena
110,Acilia-Castel Fusano-Ostia Antica
111,Acireale
112,Acocks Green
113,Acopiara
114,Acquaviva delle Fonti
115,Acqui Terme
116,Acton
117,Acton
118,Actopan
119,Acu
120,Acworth
121,Ad Dana
122,Ad Darbasiyah
123,Ad Dasmah
124,Ad Dawadimi
125,Ad Dilam
126,Ad Dilinjat
127,Ad Dindar
128,Ad Diwaniyah
129,Ad Douiem
130,Ad Dujayl
131,Ad-Damazin
132,Ada
133,Adam
134,Adamantina
135,Adampur
136,Adamstown
137,Adana
138,Adapazari
139,Addanki
140,Addiet Canna
141,Addis Ababa
142,Addison
143,Addison
144,Adeje
145,Adelaide
146,Adelaide Hills
147,Adelanto
148,Adelfia
149,Adelphi
150,Aden
151,Adh Dhayd
152,Adiake
153,Adigrat
154,Adilabad
155,Adilcevaz
156,Adirampattinam
157,Adis Zemen
158,Adiwerna
159,Adiyaman
160,Adjud
161,Adjumani
162,Adler
163,Adlershof
164,Adliswil
165,Admiralteisky
166,Ado Odo
167,Ado-Ekiti
168,Adolfo Lopez Mateos
169,Adoni
170,Adra
171,Adra
172,Adrano
173,Adrar
174,Adrian
175,Adrogue
176,Adur
177,Adzope
178,AEngelholm
179,Affery
180,Affton
181,Afgooye
182,Afikpo
183,Afipskiy
184,Aflou
185,Afogados da Ingazeira
186,Afragola
187,Afsin
188,Afyonkarahisar
189,Afzalgarh
190,Afzalpur
191,Agadez
192,Agadir
193,Agar
194,Agaro
195,Agartala
196,Agawam
197,Agbor
198,Agboville
199,Agdam
200,Agdas
201,Agde
202,Agdzhabedy
203,Agen
204,Ageoshimo
205,Aghajari
206,Aghsu
207,Agia Paraskevi
208,Agia Varvara
209,Agidel'
210,Aginskoye
211,Agioi Anargyroi
212,Agios Dimitrios
213,Agios Ioannis Rentis
214,Agnibilekrou
215,Agogo
216,Agoo
217,Agoura
218,Agoura Hills
219,Agra
220,Agri
221,Agrigento
222,Agrinio
223,Agropoli
224,Agryz
225,Agua Dulce
226,Agua Preta
227,Agua Prieta
228,Aguachica
229,Aguada de Pasajeros
230,Aguadas
231,Aguadilla
232,Aguadulce
233,Aguai
234,Aguas Belas
235,Aguas de Lindoia
236,Aguas Santas
237,Aguas Vermelhas
238,Aguascalientes
239,Aguazul
240,Agudos
241,Aguilares
242,Aguilares
243,Aguilas
244,Aguimes
245,Agulu
246,Agustin Codazzi
247,Ahar
248,Ahaus
249,Ahfir
250,Ahlat
251,Ahlen
252,Ahmadbayli
253,Ahmadnagar
254,Ahmadpur
255,Ahmadpur East
256,Ahmadpur Sial
257,Ahmedabad
258,Ahraura
259,Ahrensburg
260,Ahuachapan
261,Ahvaz
262,Aibak
263,Aichach
264,Aigaleo
265,Aigio
266,Aiken
267,Aileu
268,Aimores
269,Ain Arnat
270,Ain Beida
271,Ain Bessem
272,Ain Defla
273,Ain el Bya
274,Ain Fakroun
275,Ain Kercha
276,Ain Oussera
277,Ain Sefra
278,Ain Smara
279,Ain Sukhna
280,Ain Taya
281,Ain Temouchent
282,Ain Touta
283,Aioi
284,Airdrie
285,Airdrie
286,Airoli
287,Aistala
288,Aiud
289,Aix-en-Provence
290,Aix-les-Bains
291,Aizawl
292,Aja
293,Ajaccio
294,Ajalpan
295,Ajaokuta
296,Ajax
297,Ajdabiya
298,Ajka
299,Ajman
300,Ajmer
301,Ajnala
302,Ajodhya
303,Ajra
304,Akademgorodok
305,Akademicheskoe
306,Akalkot
307,Akaltara
308,Akashi
309,Akbarabad
310,Akbarpur
311,Akbarpur
312,Akbou
313,Akcaabat
314,Akcakale
315,Akcakoca
316,Akdagmadeni
317,Akersberga
318,Aketi
319,Akhaltsikhe
320,Akhisar
321,Akhmim
322,Akhtubinsk
323,Akhtyrskiy
324,Aki
325,Akim Oda
326,Akita
327,Akita
328,Akividu
329,Akkarampalle
330,Akkol'
331,Aklera
332,Akola
333,Akonolinga
334,Akora
335,Akot
336,Akouda
337,Akoupe
338,Akron
339,Aksaray
340,Aksay
341,Aksehir
342,Aksu
343,Aksu
344,Aktau
345,Aku
346,Akune
347,Akure
348,Akureyri
349,Akwanga
350,Akwatia
351,Akyazi
352,Al 'Amarah
353,Al 'Aziziyah
354,Al `Ayyat
355,Al `Ayzariyah
356,Al Abyar
357,Al Ahmadi
358,Al Ain
359,Al Bab
360,Al Badari
361,Al Bahah
362,Al Bajur
363,Al Balyana
364,Al Basrah al Qadimah
365,Al Battaliyah
366,Al Bawiti
367,Al Bayda
368,Al Bayda'
369,Al Birah
370,Al Bukayriyah
371,Al Burayj
372,Al Buraymi
373,Al Fahahil
374,Al Fallujah
375,Al Farwaniyah
376,Al Fashn
377,Al Faw
378,Al Fayyum
379,Al Fintas
380,Al Fqih Ben Calah
381,Al Fujayrah
382,Al Hamul
383,Al Harak
384,Al Harithah
385,Al Hasaheisa
386,Al Hasakah
387,Al Hawamidiyah
388,Al Hawatah
389,Al Hayy
390,Al Hazm
391,Al Hilaliyya
392,Al Hillah
393,Al Hindiyah
394,Al Hoceima
395,Al Hudaydah
396,Al Hufuf
397,Al Ibrahimiyah
398,Al Jadid
399,Al Jahra'
400,Al Jamaliyah
401,Al Jawf
402,Al Jubayhah
403,Al Jubayl
404,Al Jumum
405,Al Khaburah
406,Al Khafji
407,Al Khankah
408,Al Kharijah
409,Al Khawr
410,Al Khums
411,Al Kiswah
412,Al Kut
413,Al Liwa'
414,Al Mahallah al Kubra
415,Al Mahbulah
416,Al Manaqil
417,Al Manqaf
418,Al Manshah
419,Al Mansurah
420,Al Manzilah
421,Al Marj
422,Al Marsa
423,Al Matariyah
424,Al Mawsil al Jadidah
425,Al Mayadin
426,Al Mijlad
427,Al Minya
428,Al Miqdadiyah
429,Al Mishkhab
430,Al Mithnab
431,Al Mubarraz
432,Al Muharraq
433,Al Mukalla
434,Al Munayzilah
435,Al Musayyib
436,Al Qadarif
437,Al Qanatir al Khayriyah
438,Al Qanayat
439,Al Qararah
440,Al Qaryatayn
441,Al Qatif
442,Al Qitena
443,Al Qubbah
444,Al Qunaytirah
445,Al Qurayn
446,Al Qusayr
447,Al Qusayr
448,Al Qusiyah
449,Al Qutayfah
450,Al Wajh
451,Al Wakrah
452,Al Wasitah
453,Al Yamun
454,Al-`Ula
455,Al-Hamdaniya
456,Al'met'yevsk
457,Alabaster
458,Alabel
459,Alaca
460,Alafaya
461,Alaghsas
462,Alagir
463,Alagoa Grande
464,Alagoinhas
465,Alajuela
466,Alamar
467,Alameda
468,Alaminos
469,Alamo
470,Alamo
471,Alamogordo
472,Aland
473,Alandi
474,Alandur
475,Alangayam
476,Alangulam
477,Alanya
478,Alapayevsk
479,Alapli
480,Alaquas
481,Alarobia
482,Alasehir
483,Alatyr'
484,Alba
485,Alba Iulia
486,Albacete
487,Albal
488,Albano Laziale
489,Albany
490,Albany
491,Albany
492,Albany
493,Albany
494,Albardon
495,Albemarle
496,Albenga
497,Albert Lea
498,Albertslund
499,Albertville
500,Albertville
501,Albi
502,Albignasego
503,Alblasserdam
504,Albolote
505,Alborada Jaltenco
506,Alboraya
507,Albstadt
508,Albu Kamal
509,Albufeira
510,Albuquerque
511,Albury
512,Alcabideche
513,Alcala de Guadaira
514,Alcala de Henares
515,Alcala la Real
516,Alcalde Diaz
517,Alcamo
518,Alcaniz
519,Alcantarilla
520,Alcazar de San Juan
521,Alchevs'k
522,Alcobendas
523,Alcorcon
524,Alcoy
525,Alcudia
526,Aldaia
527,Aldan
528,Alderetes
529,Aldershot
530,Aldine
531,Aldridge
532,Aleg
533,Alegre
534,Alegrete
535,Aleksandrov
536,Aleksandrovsk
537,Aleksandrovskoye
538,Aleksandrow Lodzki
539,Alekseyevka
540,Alekseyevka
541,Aleksin
542,Aleksotas
543,Alem Paraiba
544,Alencon
545,Alenquer
546,Aleppo
547,Ales
548,Aleshtar
549,Alessandria
550,Alesund
551,Alexandria
552,Alexandria
553,Alexandria
554,Alexandria
555,Alexandroupoli
556,Aleysk
557,Alfafar
558,Alfeld
559,Alfenas
560,Alfortville
561,Alfreton
562,Alfter
563,Algeciras
564,Algemesi
565,Alges
566,Algete
567,Alghero
568,Algiers
569,Algonquin
570,Algorta
571,Alhama de Murcia
572,Alhambra
573,Alhaurin de la Torre
574,Alhaurin el Grande
575,Aliaga
576,Aliaga
577,Alibag
